date,ref_year,median
2001-01-02,2000,0.9
2001-01-03,2000,0.83
2001-01-04,2000,0.75
2001-01-05,2000,0.6
2001-01-08,2000,0.55
2001-01-09,2000,0.65
2001-01-10,2000,0.55
2001-01-11,2000,0.55
2001-01-12,2000,0.55
2001-01-15,2000,0.6
2001-01-16,2000,0.6
2001-01-17,2000,0.5
2001-01-18,2000,0.5
2001-01-02,2001,0.9
2001-01-03,2001,0.83
2001-01-04,2001,0.75
2001-01-05,2001,0.6
2001-01-08,2001,0.55
2001-01-09,2001,0.65
2001-01-10,2001,0.55
2001-01-11,2001,0.55
2001-01-12,2001,0.55
2001-01-15,2001,0.6
2001-01-16,2001,0.6
2001-01-17,2001,0.5
2001-01-18,2001,0.5
2001-01-19,2001,0.5
2001-01-22,2001,0.5
2001-01-23,2001,0.5
2001-01-24,2001,0.5
2001-01-25,2001,0.5
2001-01-26,2001,0.5
2001-01-29,2001,0.5
2001-01-30,2001,0.5
2001-01-31,2001,0.5
2001-02-01,2001,0.45
2001-02-02,2001,0.45
2001-02-05,2001,0.3
2001-02-06,2001,0.3
2001-02-07,2001,0.2
2001-02-08,2001,0.2
2001-02-09,2001,0.2
2001-02-12,2001,0.2
2001-02-13,2001,0.0
2001-02-14,2001,0.1
2001-02-15,2001,0.0
2001-02-16,2001,0.0
2001-02-19,2001,0.0
2001-02-20,2001,0.0
2001-02-21,2001,0.0
2001-02-22,2001,0.0
2001-02-23,2001,-0.27
2001-02-28,2001,-0.27
2001-03-01,2001,-0.52
2001-03-02,2001,-0.52
2001-03-05,2001,-0.52
2001-03-06,2001,-0.52
2001-03-07,2001,-0.57
2001-03-08,2001,-0.61
2001-03-09,2001,-0.61
2001-03-12,2001,-0.61
2001-03-13,2001,-0.61
2001-03-14,2001,-0.61
2001-03-15,2001,-0.7
2001-03-16,2001,-0.7
2001-03-19,2001,-0.8
2001-03-20,2001,-0.8
2001-03-21,2001,-0.8
2001-03-22,2001,-0.8
2001-03-23,2001,-0.8
2001-03-26,2001,-1.0
2001-03-27,2001,-1.0
2001-03-28,2001,-1.0
2001-03-29,2001,-1.0
2001-03-30,2001,-1.0
2001-04-02,2001,-1.0
2001-04-03,2001,-1.0
2001-04-04,2001,-1.0
2001-04-05,2001,-1.0
2001-04-06,2001,-1.0
2001-04-09,2001,-1.0
2001-04-10,2001,-1.1
