date,ref_year,median
2001-01-02,2001,-25.7
2001-01-03,2001,-25.7
2001-01-04,2001,-25.7
2001-01-05,2001,-25.7
2001-01-08,2001,-25.8
2001-01-09,2001,-25.8
2001-01-10,2001,-26.0
2001-01-11,2001,-26.04
2001-01-12,2001,-26.04
2001-01-15,2001,-26.04
2001-01-16,2001,-26.2
2001-01-17,2001,-26.2
2001-01-18,2001,-26.2
2001-01-19,2001,-26.2
2001-01-22,2001,-26.3
2001-01-23,2001,-26.5
2001-01-24,2001,-26.5
2001-01-25,2001,-26.5
2001-01-26,2001,-26.5
2001-01-29,2001,-26.5
2001-01-30,2001,-26.5
2001-01-31,2001,-26.5
2001-02-01,2001,-26.5
2001-02-02,2001,-26.5
2001-02-05,2001,-26.5
2001-02-06,2001,-26.5
2001-02-07,2001,-26.3
2001-02-08,2001,-26.5
2001-02-09,2001,-26.5
2001-02-12,2001,-26.5
2001-02-13,2001,-26.5
2001-02-14,2001,-26.5
2001-02-15,2001,-26.51
2001-02-16,2001,-26.56
2001-02-19,2001,-26.56
2001-02-20,2001,-26.56
2001-02-21,2001,-26.56
2001-02-22,2001,-26.65
2001-02-23,2001,-26.6
2001-02-28,2001,-26.6
2001-03-01,2001,-26.7
2001-03-02,2001,-26.7
2001-03-05,2001,-26.7
2001-03-06,2001,-26.7
2001-03-07,2001,-26.7
2001-03-08,2001,-26.7
2001-03-09,2001,-26.7
2001-03-12,2001,-26.7
2001-03-13,2001,-26.7
2001-03-14,2001,-26.7
2001-03-15,2001,-26.6
2001-03-16,2001,-26.6
2001-03-19,2001,-26.7
2001-03-20,2001,-26.7
2001-03-21,2001,-26.7
2001-03-22,2001,-26.7
2001-03-23,2001,-26.7
2001-03-26,2001,-26.7
2001-03-27,2001,-27.0
2001-03-28,2001,-27.0
2001-03-29,2001,-27.0
2001-03-30,2001,-27.0
2001-04-02,2001,-27.05
2001-04-03,2001,-27.05
2001-04-04,2001,-27.1
2001-04-05,2001,-27.1
2001-04-06,2001,-27.1
2001-04-09,2001,-27.1
2001-04-10,2001,-27.1
2001-04-11,2001,-27.1
2001-04-12,2001,-27.1
2001-04-16,2001,-27.1
2001-04-17,2001,-27.1
2001-04-18,2001,-27.1
2001-04-19,2001,-27.1
2001-04-20,2001,-27.1
2001-04-23,2001,-27.1
2001-04-24,2001,-27.1
2001-04-25,2001,-27.1
2001-04-26,2001,-27.32
2001-04-27,2001,-27.32
2001-04-30,2001,-27.32
2001-05-02,2001,-27.32
2001-05-03,2001,-27.34
2001-05-04,2001,-27.34
2001-05-07,2001,-27.34
2001-05-08,2001,-27.34
2001-05-09,2001,-27.34
2001-05-10,2001,-27.34
2001-05-11,2001,-27.34
2001-05-14,2001,-27.34
2001-05-15,2001,-27.34
2001-05-16,2001,-27.34
2001-05-17,2001,-27.0
2001-05-18,2001,-27.05
2001-05-21,2001,-27.0
2001-05-22,2001,-27.05
2001-05-23,2001,-27.05
2001-05-24,2001,-27.05
2001-05-25,2001,-27.05
2001-05-28,2001,-27.05
2001-05-29,2001,-27.05
