date,ref_year,median
2001-01-02,2001,23.1
2001-01-03,2001,23.1
2001-01-04,2001,23.6
2001-01-05,2001,23.6
2001-01-08,2001,24.0
2001-01-09,2001,24.0
2001-01-10,2001,24.0
2001-01-11,2001,24.0
2001-01-12,2001,23.65
2001-01-15,2001,23.65
2001-01-16,2001,24.0
2001-01-17,2001,24.0
2001-01-18,2001,24.0
2001-01-19,2001,24.0
2001-01-22,2001,24.0
2001-01-23,2001,24.0
2001-01-24,2001,24.0
2001-01-25,2001,24.0
2001-01-26,2001,24.0
2001-01-29,2001,24.0
2001-01-30,2001,24.0
2001-01-31,2001,24.0
2001-02-01,2001,24.0
2001-02-02,2001,24.0
2001-02-05,2001,24.0
2001-02-06,2001,24.0
2001-02-07,2001,24.0
2001-02-08,2001,24.0
2001-02-09,2001,24.0
2001-02-12,2001,24.0
2001-02-13,2001,24.0
2001-02-14,2001,24.0
2001-02-15,2001,24.0
2001-02-16,2001,24.0
2001-02-19,2001,24.0
2001-02-20,2001,24.0
2001-02-21,2001,24.0
2001-02-22,2001,24.0
2001-02-23,2001,24.0
2001-02-28,2001,24.0
2001-03-01,2001,24.0
2001-03-02,2001,24.0
2001-03-05,2001,24.0
2001-03-06,2001,24.0
2001-03-07,2001,24.0
2001-03-08,2001,24.0
2001-03-09,2001,24.0
2001-03-12,2001,24.0
2001-03-13,2001,23.7
2001-03-14,2001,23.85
2001-03-15,2001,24.0
2001-03-16,2001,24.0
2001-03-19,2001,24.0
2001-03-20,2001,24.0
2001-03-21,2001,24.0
2001-03-22,2001,24.0
2001-03-23,2001,23.85
2001-03-26,2001,23.85
2001-03-27,2001,23.85
2001-03-28,2001,23.85
2001-03-29,2001,23.45
2001-03-30,2001,23.45
2001-04-02,2001,23.0
2001-04-03,2001,23.0
2001-04-04,2001,23.0
2001-04-05,2001,23.0
2001-04-06,2001,23.0
2001-04-09,2001,23.0
2001-04-10,2001,23.0
2001-04-11,2001,23.0
2001-04-12,2001,23.0
2001-04-16,2001,23.0
2001-04-17,2001,23.0
2001-04-18,2001,23.0
2001-04-19,2001,23.0
2001-04-20,2001,23.0
2001-04-23,2001,23.0
2001-04-24,2001,23.0
2001-04-25,2001,23.0
2001-04-26,2001,22.7
2001-04-27,2001,22.7
2001-04-30,2001,22.7
2001-05-02,2001,22.7
2001-05-03,2001,22.4
2001-05-04,2001,22.4
2001-05-07,2001,22.4
2001-05-08,2001,22.34
2001-05-09,2001,22.34
2001-05-10,2001,22.34
2001-05-11,2001,22.14
2001-05-14,2001,22.34
2001-05-15,2001,22.0
2001-05-16,2001,22.0
2001-05-17,2001,21.6
2001-05-18,2001,21.1
2001-05-21,2001,21.19
2001-05-22,2001,21.15
2001-05-23,2001,21.15
2001-05-24,2001,21.0
2001-05-25,2001,21.0
2001-05-28,2001,21.0
2001-05-29,2001,21.0
2001-05-30,2001,21.0
2001-05-31,2001,21.0
2001-06-01,2001,20.0
2001-06-04,2001,20.0
2001-06-05,2001,20.0
2001-06-06,2001,20.0
2001-06-07,2001,20.0
2001-06-08,2001,20.0
2001-06-11,2001,20.0
2001-06-12,2001,20.0
2001-06-13,2001,20.0
2001-06-18,2001,20.0
2001-06-19,2001,20.0
2001-06-20,2001,20.0
2001-06-21,2001,20.0
2001-06-22,2001,20.0
2001-06-25,2001,20.0
2001-06-26,2001,20.0
2001-06-27,2001,20.0
2001-06-28,2001,20.0
2001-06-29,2001,20.0
2001-07-02,2001,20.0
2001-07-03,2001,20.0
2001-07-04,2001,20.0
2001-07-05,2001,20.0
2001-07-06,2001,20.0
2001-07-09,2001,20.0
2001-07-10,2001,19.5
2001-07-11,2001,19.5
2001-07-12,2001,19.5
2001-07-13,2001,19.0
2001-07-16,2001,19.0
2001-07-17,2001,19.0
2001-07-18,2001,18.5
2001-07-19,2001,18.5
2001-07-20,2001,18.5
2001-07-23,2001,18.3
2001-07-24,2001,18.0
2001-07-25,2001,18.0
2001-07-26,2001,18.0
2001-07-27,2001,18.0
2001-07-30,2001,18.0
2001-07-31,2001,18.0
2001-08-01,2001,18.0
2001-08-02,2001,18.0
2001-08-03,2001,18.0
2001-08-06,2001,18.0
2001-08-07,2001,18.0
2001-08-08,2001,18.0
2001-08-09,2001,18.0
2001-08-10,2001,18.0
2001-08-13,2001,18.0
2001-08-14,2001,18.0
2001-08-15,2001,18.0
2001-08-16,2001,18.0
2001-08-17,2001,18.0
2001-08-20,2001,18.0
2001-08-21,2001,18.0
2001-08-22,2001,18.0
2001-08-23,2001,18.0
2001-08-24,2001,18.0
2001-08-27,2001,18.25
2001-08-28,2001,18.25
2001-08-29,2001,18.25
2001-08-30,2001,18.0
2001-08-31,2001,18.8
