date,ref_year,median
2001-11-06,2001,-3.75
2001-11-07,2001,-3.6
2001-11-08,2001,-3.6
2001-11-09,2001,-3.5
2001-11-12,2001,-3.5
2001-11-13,2001,-3.35
2001-11-14,2001,-3.2
2001-11-16,2001,-3.2
2001-11-19,2001,-3.2
2001-11-20,2001,-3.2
2001-11-21,2001,-3.25
2001-11-22,2001,-3.2
2001-11-23,2001,-3.2
2001-11-26,2001,-3.2
2001-11-27,2001,-3.2
2001-11-28,2001,-3.2
2001-11-29,2001,-3.2
2001-11-30,2001,-3.2
2001-12-03,2001,-3.2
2001-12-04,2001,-3.2
2001-12-05,2001,-3.2
2001-12-06,2001,-3.2
2001-12-07,2001,-3.2
2001-12-10,2001,-3.2
2001-12-11,2001,-3.2
2001-12-12,2001,-3.2
2001-12-13,2001,-3.18
2001-12-14,2001,-3.13
2001-12-17,2001,-3.1
2001-12-18,2001,-3.1
2001-12-19,2001,-3.1
2001-12-20,2001,-3.1
2001-12-21,2001,-3.1
2001-12-24,2001,-3.1
2001-12-26,2001,-3.1
2001-12-27,2001,-3.1
2001-12-28,2001,-3.1
2001-12-31,2001,-3.1
2002-01-02,2001,-3.1
2002-01-03,2001,-3.1
2002-01-04,2001,-3.1
2002-01-07,2001,-3.1
2002-01-08,2001,-3.1
2002-01-09,2001,-3.1
2002-01-10,2001,-3.1
2002-01-11,2001,-3.1
2002-01-14,2001,-3.1
2002-01-15,2001,-3.1
2002-01-16,2001,-3.1
2002-01-17,2001,-3.1
2002-01-18,2001,-3.1
2002-01-21,2001,-3.1
2002-01-22,2001,-3.1
2002-01-23,2001,-3.1
2002-01-24,2001,-3.1
2002-01-25,2001,-3.1
2002-01-28,2001,-3.1
2002-01-29,2001,-3.1
2002-01-30,2001,-3.1
2001-11-06,2002,-3.6
2001-11-07,2002,-3.6
2001-11-08,2002,-3.6
2001-11-09,2002,-3.55
2001-11-12,2002,-3.55
2001-11-13,2002,-3.6
2001-11-14,2002,-3.55
2001-11-16,2002,-3.55
2001-11-19,2002,-3.6
2001-11-20,2002,-3.55
2001-11-21,2002,-3.5
2001-11-22,2002,-3.47
2001-11-23,2002,-3.5
2001-11-26,2002,-3.5
2001-11-27,2002,-3.5
2001-11-28,2002,-3.5
2001-11-29,2002,-3.5
2001-11-30,2002,-3.47
2001-12-03,2002,-3.37
2001-12-04,2002,-3.37
2001-12-05,2002,-3.44
2001-12-06,2002,-3.5
2001-12-07,2002,-3.47
2001-12-10,2002,-3.47
2001-12-11,2002,-3.37
2001-12-12,2002,-3.37
2001-12-13,2002,-3.44
2001-12-14,2002,-3.3
2001-12-17,2002,-3.3
2001-12-18,2002,-3.3
2001-12-19,2002,-3.3
2001-12-20,2002,-3.3
2001-12-21,2002,-3.3
2001-12-24,2002,-3.3
2001-12-26,2002,-3.3
2001-12-27,2002,-3.3
2001-12-28,2002,-3.3
2001-12-31,2002,-3.25
2002-01-02,2002,-3.25
2002-01-03,2002,-3.3
2002-01-04,2002,-3.3
2002-01-07,2002,-3.3
2002-01-08,2002,-3.3
2002-01-09,2002,-3.3
2002-01-10,2002,-3.3
2002-01-11,2002,-3.3
2002-01-14,2002,-3.3
2002-01-15,2002,-3.3
2002-01-16,2002,-3.3
2002-01-17,2002,-3.3
2002-01-18,2002,-3.3
2002-01-21,2002,-3.3
2002-01-22,2002,-3.3
2002-01-23,2002,-3.3
2002-01-24,2002,-3.3
2002-01-25,2002,-3.3
2002-01-28,2002,-3.3
2002-01-29,2002,-3.3
2002-01-30,2002,-3.3
2002-01-31,2002,-3.3
2002-02-01,2002,-3.5
2002-02-04,2002,-3.5
2002-02-05,2002,-3.5
2002-02-06,2002,-3.5
2002-02-07,2002,-3.5
2002-02-08,2002,-3.5
2002-02-11,2002,-3.5
2002-02-13,2002,-3.5
2002-02-14,2002,-3.5
2002-02-15,2002,-3.5
2002-02-18,2002,-3.5
2002-02-19,2002,-3.5
2002-02-20,2002,-3.5
2002-02-21,2002,-3.5
2002-02-22,2002,-3.5
2002-02-25,2002,-3.49
2002-02-26,2002,-3.49
2002-02-27,2002,-3.49
2002-02-28,2002,-3.49
2002-03-01,2002,-3.5
2002-03-04,2002,-3.5
2002-03-05,2002,-3.5
2002-03-06,2002,-3.5
2002-03-07,2002,-3.5
2002-03-08,2002,-3.49
2002-03-11,2002,-3.5
2002-03-12,2002,-3.5
2002-03-13,2002,-3.5
2002-03-14,2002,-3.5
2002-03-15,2002,-3.5
2002-03-18,2002,-3.44
2002-03-19,2002,-3.49
2002-03-20,2002,-3.49
2002-03-21,2002,-3.5
2002-03-22,2002,-3.5
2002-03-25,2002,-3.5
2002-03-26,2002,-3.5
2002-03-27,2002,-3.5
2002-03-28,2002,-3.5
2002-04-01,2002,-3.5
2002-04-02,2002,-3.5
2002-04-03,2002,-3.5
2002-04-04,2002,-3.5
2002-04-05,2002,-3.5
2002-04-08,2002,-3.5
2002-04-09,2002,-3.5
2002-04-10,2002,-3.5
2002-04-11,2002,-3.5
2002-04-12,2002,-3.5
2002-04-15,2002,-3.5
2002-04-16,2002,-3.5
2002-04-17,2002,-3.5
2002-04-18,2002,-3.5
2002-04-19,2002,-3.5
2002-04-22,2002,-3.5
2002-04-23,2002,-3.5
2002-04-24,2002,-3.5
2002-04-25,2002,-3.5
2002-04-26,2002,-3.5
2002-04-29,2002,-3.5
2002-04-30,2002,-3.5
2002-05-02,2002,-3.5
2002-05-03,2002,-3.5
2002-05-06,2002,-3.5
2002-05-07,2002,-3.5
2002-05-08,2002,-3.5
2002-05-09,2002,-3.5
2002-05-10,2002,-3.5
2002-05-13,2002,-3.5
2002-05-14,2002,-3.5
2002-05-15,2002,-3.5
2002-05-16,2002,-3.5
2002-05-17,2002,-3.5
2002-05-20,2002,-3.5
2002-05-21,2002,-3.5
2002-05-22,2002,-3.5
2002-05-23,2002,-3.5
2002-05-24,2002,-3.5
2002-05-27,2002,-3.5
2002-05-28,2002,-3.5
2002-05-29,2002,-3.5
2002-05-31,2002,-3.5
2002-06-03,2002,-3.5
2002-06-04,2002,-3.5
2002-06-05,2002,-3.5
2002-06-06,2002,-3.5
2002-06-07,2002,-3.5
2002-06-10,2002,-3.5
2002-06-11,2002,-3.5
2002-06-12,2002,-3.5
2002-06-13,2002,-3.5
2002-06-14,2002,-3.5
2002-06-17,2002,-3.5
2002-06-18,2002,-3.5
2002-06-19,2002,-3.5
2002-06-20,2002,-3.5
2002-06-21,2002,-3.5
2002-06-24,2002,-3.5
2002-06-25,2002,-3.5
2002-06-26,2002,-3.5
2002-06-27,2002,-3.5
2002-06-28,2002,-3.5
2002-07-01,2002,-3.5
2002-07-02,2002,-3.5
2002-07-03,2002,-3.5
2002-07-04,2002,-3.5
2002-07-05,2002,-3.5
2002-07-08,2002,-3.5
2002-07-09,2002,-3.5
2002-07-10,2002,-3.5
2002-07-11,2002,-3.5
2002-07-12,2002,-3.5
2002-07-15,2002,-3.5
2002-07-16,2002,-3.5
2002-07-17,2002,-3.5
2002-07-18,2002,-3.5
2002-07-19,2002,-3.5
2002-07-22,2002,-3.5
2002-07-23,2002,-3.5
2002-07-24,2002,-3.5
2002-07-25,2002,-3.5
2002-07-26,2002,-3.54
2002-07-29,2002,-3.54
2002-07-30,2002,-3.54
2002-07-31,2002,-3.5
2002-08-01,2002,-3.54
2002-08-02,2002,-3.57
2002-08-05,2002,-3.5
2002-08-06,2002,-3.5
2002-08-07,2002,-3.5
2002-08-08,2002,-3.54
2002-08-09,2002,-3.54
2002-08-12,2002,-3.57
2002-08-13,2002,-3.59
2002-08-14,2002,-3.57
2002-08-15,2002,-3.6
2002-08-16,2002,-3.6
2002-08-19,2002,-3.6
2002-08-20,2002,-3.6
2002-08-21,2002,-3.6
2002-08-22,2002,-3.7
2002-08-23,2002,-3.6
2002-08-26,2002,-3.6
2002-08-27,2002,-3.6
2002-08-28,2002,-3.6
2002-08-29,2002,-3.6
2002-08-30,2002,-3.6
2002-09-02,2002,-3.6
2002-09-03,2002,-3.6
2002-09-04,2002,-3.55
2002-09-05,2002,-3.5
2002-09-06,2002,-3.5
2002-09-09,2002,-3.5
2002-09-10,2002,-3.5
2002-09-11,2002,-3.5
2002-09-12,2002,-3.5
2002-09-13,2002,-3.5
2002-09-16,2002,-3.5
2002-09-17,2002,-3.5
2002-09-18,2002,-3.5
2002-09-19,2002,-3.5
2002-09-20,2002,-3.5
2002-09-23,2002,-3.5
2002-09-24,2002,-3.5
2002-09-25,2002,-3.5
2002-09-26,2002,-3.5
2002-09-27,2002,-3.5
2002-09-30,2002,-3.5
2002-10-01,2002,-3.5
2002-10-02,2002,-3.5
2002-10-03,2002,-3.5
2002-10-04,2002,-3.5
2002-10-07,2002,-3.5
2002-10-08,2002,-3.5
2002-10-09,2002,-3.5
2002-10-10,2002,-3.5
2002-10-11,2002,-3.5
2002-10-14,2002,-3.5
2002-10-15,2002,-3.5
2002-10-16,2002,-3.5
2002-10-17,2002,-3.5
2002-10-18,2002,-3.5
2002-10-21,2002,-3.5
2002-10-22,2002,-3.5
2002-10-23,2002,-3.5
2002-10-24,2002,-3.5
2002-10-25,2002,-3.5
2002-10-28,2002,-3.5
2002-10-29,2002,-3.5
2002-10-30,2002,-3.5
2002-10-31,2002,-3.65
2002-11-01,2002,-3.65
2002-11-04,2002,-3.7
2002-11-05,2002,-3.7
2002-11-06,2002,-3.65
2002-11-07,2002,-3.65
2002-11-08,2002,-3.5
2002-11-11,2002,-3.5
2002-11-12,2002,-3.5
2002-11-13,2002,-3.5
2002-11-14,2002,-3.5
2002-11-18,2002,-3.5
2002-11-19,2002,-3.5
2002-11-20,2002,-3.5
2002-11-21,2002,-3.5
2002-11-22,2002,-3.5
2002-11-25,2002,-3.5
2002-11-26,2002,-3.5
2002-11-27,2002,-3.5
2002-11-28,2002,-3.5
2002-11-29,2002,-3.5
2002-12-02,2002,-3.5
2002-12-03,2002,-3.5
2002-12-04,2002,-3.5
2002-12-05,2002,-3.5
2002-12-06,2002,-3.5
2002-12-09,2002,-3.5
2002-12-10,2002,-3.5
2002-12-11,2002,-3.5
2002-12-12,2002,-3.5
2002-12-13,2002,-3.6
2002-12-16,2002,-3.6
2002-12-17,2002,-3.6
2002-12-18,2002,-3.5
2002-12-19,2002,-3.5
2002-12-20,2002,-3.5
2002-12-23,2002,-3.5
2002-12-24,2002,-3.5
2002-12-26,2002,-3.5
2002-12-27,2002,-3.6
2002-12-30,2002,-3.7
2002-12-31,2002,-3.7
2003-01-02,2002,-3.7
2003-01-03,2002,-3.7
2003-01-06,2002,-3.7
2003-01-07,2002,-3.7
2003-01-08,2002,-3.7
2003-01-09,2002,-3.7
2003-01-10,2002,-3.7
2003-01-13,2002,-3.7
2003-01-14,2002,-3.66
2003-01-15,2002,-3.62
2003-01-16,2002,-3.56
2003-01-17,2002,-3.5
2003-01-20,2002,-3.5
2003-01-21,2002,-3.5
2003-01-22,2002,-3.5
2003-01-23,2002,-3.5
2003-01-24,2002,-3.5
2003-01-27,2002,-3.6
2003-01-28,2002,-3.6
2003-01-29,2002,-3.5
2001-11-06,2003,-2.8
2001-11-07,2003,-2.65
2001-11-08,2003,-2.65
2001-11-09,2003,-2.5
2001-11-12,2003,-3.25
2001-11-13,2003,-3.25
2001-11-14,2003,-3.6
2001-11-16,2003,-3.6
2001-11-19,2003,-3.05
2001-11-20,2003,-3.05
2001-11-21,2003,-3.05
2001-11-22,2003,-3.58
2001-11-23,2003,-3.58
2001-11-26,2003,-3.58
2001-11-27,2003,-3.58
2001-11-28,2003,-3.58
2001-11-29,2003,-3.58
2001-11-30,2003,-3.29
2001-12-03,2003,-3.29
2001-12-04,2003,-3.29
2001-12-05,2003,-3.58
2001-12-06,2003,-3.6
2001-12-07,2003,-3.6
2001-12-10,2003,-3.6
2001-12-11,2003,-3.3
2001-12-12,2003,-3.3
2001-12-13,2003,-3.3
2001-12-14,2003,-3.0
2001-12-17,2003,-3.0
2001-12-18,2003,-3.0
2001-12-19,2003,-3.0
2001-12-20,2003,-3.0
2001-12-21,2003,-3.0
2001-12-24,2003,-3.0
2001-12-26,2003,-3.0
2001-12-27,2003,-3.0
2001-12-28,2003,-3.0
2001-12-31,2003,-3.0
2002-01-02,2003,-3.0
2002-01-03,2003,-3.0
2002-01-04,2003,-3.0
2002-01-07,2003,-3.0
2002-01-08,2003,-3.0
2002-01-09,2003,-3.0
2002-01-10,2003,-3.0
2002-01-11,2003,-3.0
2002-01-14,2003,-3.0
2002-01-15,2003,-3.0
2002-01-16,2003,-3.0
2002-01-17,2003,-3.0
2002-01-18,2003,-3.0
2002-01-21,2003,-3.0
2002-01-22,2003,-3.0
2002-01-23,2003,-3.0
2002-01-24,2003,-3.0
2002-01-25,2003,-3.0
2002-01-28,2003,-3.0
2002-01-29,2003,-3.0
2002-01-30,2003,-3.0
2002-01-31,2003,-3.0
2002-02-01,2003,-3.0
2002-02-04,2003,-3.2
2002-02-05,2003,-3.4
2002-02-06,2003,-3.4
2002-02-07,2003,-3.35
2002-02-08,2003,-3.3
2002-02-11,2003,-3.15
2002-02-13,2003,-3.15
2002-02-14,2003,-3.19
2002-02-15,2003,-3.19
2002-02-18,2003,-3.19
2002-02-19,2003,-3.3
2002-02-20,2003,-3.3
2002-02-21,2003,-3.3
2002-02-22,2003,-3.3
2002-02-25,2003,-3.35
2002-02-26,2003,-3.3
2002-02-27,2003,-3.3
2002-02-28,2003,-3.3
2002-03-01,2003,-3.3
2002-03-04,2003,-3.15
2002-03-05,2003,-3.15
2002-03-06,2003,-3.15
2002-03-07,2003,-3.15
2002-03-08,2003,-3.0
2002-03-11,2003,-3.15
2002-03-12,2003,-3.15
2002-03-13,2003,-3.15
2002-03-14,2003,-3.15
2002-03-15,2003,-3.15
2002-03-18,2003,-3.0
2002-03-19,2003,-3.0
2002-03-20,2003,-3.0
2002-03-21,2003,-3.0
2002-03-22,2003,-3.0
2002-03-25,2003,-3.0
2002-03-26,2003,-3.0
2002-03-27,2003,-3.0
