date,duoarea,value_mmbbl
2019-03-22,NUS,238.62
2019-03-22,R10,64.542
2019-03-22,R20,54.866
2019-03-22,R30,80.844
2019-03-22,R40,7.238
2019-03-22,R50,31.13
2019-03-29,NUS,236.839
2019-03-29,R10,63.589
2019-03-29,R20,53.812
2019-03-29,R30,81.449
2019-03-29,R40,7.028
2019-03-29,R50,30.961
2019-04-05,NUS,229.129
2019-04-05,R10,60.292
2019-04-05,R20,52.281
2019-04-05,R30,80.724
2019-04-05,R40,6.793
2019-04-05,R50,29.04
2019-04-12,NUS,227.955
2019-04-12,R10,59.203
2019-04-12,R20,51.866
2019-04-12,R30,82.083
2019-04-12,R40,6.647
2019-04-12,R50,28.156
2019-04-19,NUS,225.826
2019-04-19,R10,60.064
2019-04-19,R20,50.576
2019-04-19,R30,80.255
2019-04-19,R40,7.0
2019-04-19,R50,27.931
2019-04-26,NUS,226.743
2019-04-26,R10,59.508
2019-04-26,R20,50.754
2019-04-26,R30,81.986
2019-04-26,R40,7.004
2019-04-26,R50,27.49
2019-05-03,NUS,226.147
2019-05-03,R10,60.601
2019-05-03,R20,50.247
2019-05-03,R30,81.449
2019-05-03,R40,6.787
2019-05-03,R50,27.063
2019-05-10,NUS,225.024
2019-05-10,R10,59.924
2019-05-10,R20,49.463
2019-05-10,R30,82.952
2019-05-10,R40,6.322
2019-05-10,R50,26.363
2019-05-17,NUS,228.74
2019-05-17,R10,63.745
2019-05-17,R20,47.388
2019-05-17,R30,83.466
2019-05-17,R40,6.431
2019-05-17,R50,27.71
2019-05-24,NUS,230.944
2019-05-24,R10,63.218
2019-05-24,R20,47.842
2019-05-24,R30,84.713
2019-05-24,R40,6.729
2019-05-24,R50,28.443
2019-05-31,NUS,234.149
2019-05-31,R10,65.107
2019-05-31,R20,48.148
2019-05-31,R30,82.896
2019-05-31,R40,7.245
2019-05-31,R50,30.753
2019-06-07,NUS,234.913
2019-06-07,R10,63.528
2019-06-07,R20,48.337
2019-06-07,R30,84.56
2019-06-07,R40,7.644
2019-06-07,R50,30.843
2019-06-14,NUS,233.221
2019-06-14,R10,62.148
2019-06-14,R20,48.953
2019-06-14,R30,83.47
2019-06-14,R40,7.618
2019-06-14,R50,31.032
2019-06-21,NUS,232.225
2019-06-21,R10,60.884
2019-06-21,R20,49.294
2019-06-21,R30,83.685
2019-06-21,R40,7.578
2019-06-21,R50,30.786
2019-06-28,NUS,230.642
2019-06-28,R10,58.557
2019-06-28,R20,49.263
2019-06-28,R30,84.658
2019-06-28,R40,7.617
2019-06-28,R50,30.548
2019-07-05,NUS,229.187
2019-07-05,R10,59.271
2019-07-05,R20,49.746
2019-07-05,R30,81.746
2019-07-05,R40,7.408
2019-07-05,R50,31.016
2019-07-12,NUS,232.752
2019-07-12,R10,59.532
2019-07-12,R20,50.074
2019-07-12,R30,83.814
2019-07-12,R40,7.422
2019-07-12,R50,31.909
2019-07-19,NUS,232.526
2019-07-19,R10,59.941
2019-07-19,R20,50.066
2019-07-19,R30,82.992
2019-07-19,R40,7.505
2019-07-19,R50,32.021
2019-07-26,NUS,230.735
2019-07-26,R10,59.111
2019-07-26,R20,49.0
2019-07-26,R30,83.849
2019-07-26,R40,7.493
2019-07-26,R50,31.283
2019-08-02,NUS,235.172
2019-08-02,R10,61.048
2019-08-02,R20,50.111
2019-08-02,R30,84.758
2019-08-02,R40,7.528
2019-08-02,R50,31.729
2019-08-09,NUS,233.76
2019-08-09,R10,61.588
2019-08-09,R20,50.146
2019-08-09,R30,84.372
2019-08-09,R40,7.483
2019-08-09,R50,30.172
2019-08-16,NUS,234.072
2019-08-16,R10,62.369
2019-08-16,R20,51.156
2019-08-16,R30,83.277
2019-08-16,R40,7.667
2019-08-16,R50,29.602
2019-08-23,NUS,231.982
2019-08-23,R10,63.958
2019-08-23,R20,51.213
2019-08-23,R30,80.317
2019-08-23,R40,7.478
2019-08-23,R50,29.017
2019-08-30,NUS,229.586
2019-08-30,R10,65.0
2019-08-30,R20,51.483
2019-08-30,R30,77.177
2019-08-30,R40,7.532
2019-08-30,R50,28.397
2019-09-06,NUS,228.904
2019-09-06,R10,63.655
2019-09-06,R20,53.046
2019-09-06,R30,76.008
2019-09-06,R40,7.463
2019-09-06,R50,28.731
2019-09-13,NUS,229.685
2019-09-13,R10,62.35
2019-09-13,R20,52.507
2019-09-13,R30,78.649
2019-09-13,R40,7.578
2019-09-13,R50,28.598
2019-09-20,NUS,230.204
2019-09-20,R10,64.372
2019-09-20,R20,50.709
2019-09-20,R30,80.323
2019-09-20,R40,7.719
2019-09-20,R50,27.079
2019-09-27,NUS,229.976
2019-09-27,R10,64.908
2019-09-27,R20,51.002
2019-09-27,R30,79.388
2019-09-27,R40,7.723
2019-09-27,R50,26.954
2019-10-04,NUS,228.763
2019-10-04,R10,63.465
2019-10-04,R20,50.977
2019-10-04,R30,80.353
2019-10-04,R40,7.714
2019-10-04,R50,26.254
2019-10-11,NUS,226.201
2019-10-11,R10,62.921
2019-10-11,R20,50.556
2019-10-11,R30,79.09
2019-10-11,R40,7.397
2019-10-11,R50,26.234
2019-10-18,NUS,223.094
2019-10-18,R10,62.371
2019-10-18,R20,48.574
2019-10-18,R30,78.62
2019-10-18,R40,7.275
