date,duoarea,value_mmbbl,seasonal_lo,seasonal_hi,pct_of_range
2025-05-30,NUS,228.3,216.07,258.661,28.7
2025-05-30,R10,58.584,51.336,75.11,30.5
2025-05-30,R20,46.896,44.155,54.415,26.7
2025-05-30,R30,87.888,83.19,91.742,54.9
2025-05-30,R40,7.321,5.833,8.078,66.3
2025-05-30,R50,27.61,27.171,31.372,10.4
2025-06-06,NUS,229.804,217.474,258.661,29.9
2025-06-06,R10,59.469,52.54,75.11,30.7
2025-06-06,R20,47.4,42.935,54.488,38.6
2025-06-06,R30,87.169,82.661,91.742,49.6
2025-06-06,R40,7.125,5.832,8.011,59.3
2025-06-06,R50,28.641,29.194,31.409,-25.0
2025-06-13,NUS,230.013,217.474,258.661,30.4
2025-06-13,R10,58.733,52.349,75.435,27.7
2025-06-13,R20,47.245,42.935,54.488,37.3
2025-06-13,R30,87.639,82.525,91.742,55.5
2025-06-13,R40,7.198,5.832,8.111,59.9
2025-06-13,R50,29.197,29.418,31.409,-11.1
2025-06-20,NUS,227.938,218.963,256.995,23.6
2025-06-20,R10,60.755,52.349,75.435,36.4
2025-06-20,R20,47.591,43.948,54.488,34.6
2025-06-20,R30,83.561,82.525,91.085,12.1
2025-06-20,R40,7.353,5.983,8.111,64.4
2025-06-20,R50,28.678,29.209,31.982,-19.1
2025-06-27,NUS,232.126,219.112,256.521,34.8
2025-06-27,R10,61.659,52.548,75.435,39.8
2025-06-27,R20,47.406,44.376,52.592,36.9
2025-06-27,R30,86.087,80.484,91.586,50.5
2025-06-27,R40,7.029,6.034,8.056,49.2
2025-06-27,R50,29.945,27.9,31.982,50.1
2025-07-04,NUS,229.468,219.112,256.521,27.7
2025-07-04,R10,62.794,52.548,75.209,45.2
2025-07-04,R20,46.117,44.844,52.47,16.7
2025-07-04,R30,83.434,80.484,91.586,26.6
2025-07-04,R40,6.744,5.816,7.926,44.0
2025-07-04,R50,30.38,27.9,31.855,62.7
2025-07-11,NUS,232.867,218.386,251.682,43.5
2025-07-11,R10,63.082,54.664,72.38,47.5
2025-07-11,R20,46.552,45.53,51.783,16.3
2025-07-11,R30,85.44,81.104,91.586,41.4
2025-07-11,R40,6.619,5.761,7.689,44.5
2025-07-11,R50,31.174,28.986,32.224,67.6
2025-07-18,NUS,231.129,217.6,248.535,43.7
2025-07-18,R10,59.835,52.72,71.092,38.7
2025-07-18,R20,45.714,45.53,51.564,3.0
2025-07-18,R30,86.665,79.576,91.045,61.8
2025-07-18,R40,6.661,5.761,7.689,46.7
2025-07-18,R50,32.253,28.11,32.224,100.7
2025-07-25,NUS,228.405,217.6,247.806,35.8
2025-07-25,R10,57.941,51.677,68.498,37.2
2025-07-25,R20,46.144,45.807,51.14,6.3
2025-07-25,R30,87.03,79.576,91.896,60.5
2025-07-25,R40,6.425,5.877,7.689,30.2
2025-07-25,R50,30.866,28.11,32.134,68.5
2025-08-01,NUS,227.082,216.42,247.806,34.0
2025-08-01,R10,57.111,50.735,68.498,35.9
2025-08-01,R20,45.53,45.807,51.14,-5.2
2025-08-01,R30,86.177,79.886,92.884,48.4
2025-08-01,R40,6.493,5.993,7.535,32.4
2025-08-01,R50,31.77,28.541,31.725,101.4
2025-08-08,NUS,226.29,215.674,247.806,33.0
2025-08-08,R10,55.373,50.735,68.498,26.1
2025-08-08,R20,46.981,45.473,50.691,28.9
2025-08-08,R30,85.617,79.886,92.884,44.1
2025-08-08,R40,6.714,5.993,7.233,58.1
2025-08-08,R50,31.605,28.145,31.174,114.2
2025-08-15,NUS,223.57,215.647,247.084,25.2
2025-08-15,R10,56.941,50.853,68.255,35.0
2025-08-15,R20,45.749,45.473,50.324,5.7
2025-08-15,R30,82.99,79.103,92.884,28.2
2025-08-15,R40,6.659,6.171,7.152,49.7
2025-08-15,R50,31.232,27.683,31.174,101.7
2025-08-22,NUS,222.334,214.475,243.762,26.8
2025-08-22,R10,55.042,51.853,68.156,19.6
2025-08-22,R20,45.134,46.22,50.201,-27.3
2025-08-22,R30,83.935,76.302,90.046,55.5
2025-08-22,R40,6.669,6.199,7.152,49.3
2025-08-22,R50,31.554,26.69,31.145,109.2
2025-08-29,NUS,218.539,214.475,239.179,16.5
2025-08-29,R10,55.453,51.853,63.717,30.3
2025-08-29,R20,44.981,44.591,49.677,7.7
2025-08-29,R30,81.298,76.302,90.046,36.4
2025-08-29,R40,6.593,6.249,7.388,30.2
2025-08-29,R50,30.214,25.974,31.145,82.0
2025-09-05,NUS,219.997,213.04,234.859,31.9
2025-09-05,R10,55.702,53.379,63.224,23.6
2025-09-05,R20,45.558,42.55,49.06,46.2
2025-09-05,R30,81.888,76.952,87.164,48.3
2025-09-05,R40,6.482,6.195,7.388,24.1
2025-09-05,R50,30.367,25.66,30.751,92.5
