,2Y,5Y,10Y,30Y
2010-08-06,0.0,0.0,0.0,0.0
2010-08-09,52.63157894736842,52.63157894736842,0.0,52.63157894736843
2010-08-10,51.429521858641166,-39.95758422904144,-55.55555555555556,44.76294953735336
2010-08-11,52.998628090856926,-55.58309756924245,-55.432754153606425,-57.200340316139986
2010-08-12,53.281990023973215,-51.837791172558276,-53.460479898201974,-55.06079378659853
2010-08-13,52.111729606280036,-52.59531416770432,-54.45278035131875,-57.19969231993031
2010-08-16,48.08977270348208,-56.92556466664368,-55.666396156421115,-59.282990300321956
2010-08-17,48.75109531064003,-52.8878575160631,-53.22938366303641,-55.08088898074308
2010-08-18,46.15377032813258,-51.223439628977296,-52.78324341516098,-54.97820474733355
2010-08-19,37.13236652215844,-54.46212078500966,-53.6691242391234,-55.478459603290084
2010-08-20,29.038805915722754,-49.77961536433555,-52.30364000381002,-54.20307822478464
2010-08-23,21.78476125022687,-52.47524563399334,-52.448754696151866,-53.8919790765225
2010-08-24,18.625476121422874,-57.08638826793816,-54.21925450801734,-54.73384014650807
2010-08-25,25.806967262471424,-53.14651511570414,-52.73805995865685,-53.57563592218801
2010-08-26,25.46103710022071,-53.91942754091076,-53.17244823451798,-54.060476090491235
2010-08-27,41.88457448858906,-48.76351646017909,-49.81116024427421,-50.72466133833906
2010-08-30,36.268629418871825,-49.90179452361343,-51.446950924729904,-52.20575070273434
2010-08-31,21.104305681785174,-56.674952903352384,-53.33857255094454,-53.32907763206308
2010-09-01,17.691573594289622,-50.639529672873294,-50.40243545949332,-50.52072857717713
2010-09-02,14.62360840692459,-49.78402084544933,-49.48925267926533,-49.578013853268516
2010-09-03,18.643414979321342,-44.65150597690602,-46.35955475894729,-47.25984885592963
2010-09-06,22.165826409170972,-39.991351063246725,-43.498176031301526,-45.10713676569603
2010-09-07,15.074748253187167,-41.49484541459717,-43.60451040168996,-45.499608948516865
2010-09-08,18.93730379725499,-39.18035225938936,-42.37930940899079,-44.76949312190002
2010-09-09,39.32949115953057,-29.196462695790675,-38.48531269957319,-41.65094327595462
2010-09-10,58.78828636183761,-18.85573227553301,-33.96531283471569,-38.0100300358488
2010-09-13,53.8179039249991,-15.363175012357052,-31.628819335450636,-35.704353580665156
2010-09-14,46.21464538169002,-17.953636697289564,-30.987354843102388,-34.38915837510547
2010-09-15,39.776993269636094,-18.07382013700036,-28.869837304754288,-31.563958147503524
2010-09-16,28.057385650316146,-16.716802627604917,-26.19118159654141,-28.00132995443947
2010-09-17,17.50628304088963,-16.911889232152536,-24.262929683634287,-25.18671012990928
2010-09-20,0.0,-19.19906358928071,-23.253520714100148,-23.24088003284256
2010-09-21,0.0,-27.63047367201899,-25.05435110879733,-23.068136517727282
2010-09-22,-35.94983788016937,-35.77446579880554,-27.852933084175053,-23.87089829166067
2010-09-23,-48.389483143666126,-42.2171929662707,-30.28628259239309,-24.73921226935853
2010-09-24,-54.852158778034266,-45.70699285182332,-30.894484768066064,-24.265084009576615
2010-09-27,-64.14344060517779,-52.70976364831969,-33.374101967522584,-25.59913842864737
2010-09-28,-85.02402489536092,-62.209821123853274,-37.012140647080486,-27.53614670359778
2010-09-29,-74.05156262490328,-65.52600531291942,-39.17480776866506,-28.604290038711095
2010-09-30,-59.16057982580114,-60.76953066420948,-40.77301805184908,-29.49963535863887
2010-10-01,-60.26332157137503,-59.66733882232802,-41.8671005068475,-29.839429688216345
2010-10-04,-59.51367901998368,-59.71645558303238,-43.88036072803801,-30.14543921754357
2010-10-05,-58.91683711552189,-60.109900608500475,-45.61013717655384,-29.765573258585178
2010-10-06,-60.50807641304233,-61.105107360112555,-49.049048535576006,-30.790736635660558
