,yield,rsi,macd_hist
1977-02-18,7.76,,0.0
1977-02-25,7.79,,0.0019145299145293393
1977-03-04,7.82,,0.0049243236662036335
1977-03-11,7.8,,0.005260722489694985
1977-03-18,7.76,,0.002615511055226335
1977-03-25,7.78,,0.0020632489791589017
1977-04-01,7.78,,0.001570701666237643
1977-04-08,7.78,,0.0011378226072114583
1977-04-15,7.65,,-0.007533854934843154
1977-04-22,7.73,,-0.007495987506938739
1977-04-29,7.8,,-0.0026222228632994415
1977-05-06,7.86,,0.004394897610281532
1977-05-13,7.8,,0.004719446425129694
1977-05-20,7.81,,0.005288687489965779
1977-05-27,7.74,48.38709677419359,0.000863989265377698
1977-06-03,7.72,44.26229508196721,-0.0032699493801588795
1977-06-10,7.66,37.5,-0.009550191336312948
1977-06-17,7.62,36.36363636363639,-0.015548353871594133
1977-06-24,7.59,36.923076923076934,-0.020381666417307532
1977-07-01,7.58,34.37499999999997,-0.022908696109231377
1977-07-08,7.65,40.845070422535215,-0.01870009465855602
1977-07-15,7.64,40.27777777777774,-0.015553143748033783
1977-07-22,7.65,50.0,-0.01192478115827681
1977-07-29,7.72,49.1525423728813,-0.004328644999555237
1977-08-05,7.72,42.30769230769233,0.0008988421444982263
1977-08-12,7.74,37.50000000000002,0.005641977093698201
1977-08-19,7.68,37.50000000000002,0.004714614186466567
1977-08-26,7.58,29.824561403508852,-0.002281745137492932
1977-09-02,7.58,34.00000000000004,-0.0063283061822757974
1977-09-09,7.65,43.636363636363704,-0.0038322034390574217
1977-09-16,7.63,47.058823529411754,-0.003100990993170946
1977-09-23,7.67,54.901960784313694,0.00032181865606945026
1977-09-30,7.68,59.1836734693877,0.0033369765453861167
1977-10-07,7.73,64.15094339622638,0.0084836675583988
1977-10-14,7.79,63.461538461538375,0.015315404835020988
1977-10-21,7.79,64.70588235294116,0.01898119877328469
1977-10-28,7.81,65.3846153846153,0.021703565070745556
1977-11-04,7.89,66.03773584905656,0.027471491274456562
1977-11-11,7.86,62.50000000000004,0.027763395096991134
1977-11-18,7.82,56.896551724137936,0.023906277066902445
1977-11-25,7.82,63.46153846153853,0.020149048331750255
1977-12-02,7.86,80.43478260869568,0.019158171206134354
1977-12-09,7.88,81.25000000000001,0.018633114468680184
1977-12-16,7.93,80.43478260869566,0.020299610545441715
1977-12-23,8.0,86.27450980392166,0.024482455348353492
1977-12-30,8.03,86.00000000000007,0.02741472012591039
1978-01-06,8.1,87.50000000000009,0.03189965426647143
1978-01-13,8.2,88.52459016393448,0.038964487974729484
1978-01-20,8.19,85.71428571428581,0.04016725152424418
1978-01-27,8.21,86.20689655172426,0.03945571283599901
1978-02-03,8.22,85.96491228070188,0.03685352243632252
1978-02-10,8.24,84.3137254901962,0.03375689929844161
1978-02-17,8.29,90.56603773584906,0.032350296513533466
1978-02-24,8.27,94.11764705882364,0.027535732850234904
1978-03-03,8.24,88.88888888888907,0.020136576571207487
1978-03-10,8.21,83.01886792452856,0.011459428379975989
1978-03-17,8.2,80.76923076923079,0.003686364984556198
1978-03-24,8.22,79.59183673469396,-0.0012064308052602835
1978-03-31,8.33,81.13207547169816,0.001708897223754044
1978-04-07,8.34,80.39215686274517,0.0029797183770698815
1978-04-14,8.33,75.55555555555564,0.001870031278031245
1978-04-21,8.34,69.44444444444456,0.0005985504527303703
1978-04-28,8.39,75.00000000000011,0.0018436559153085785
1978-05-05,8.45,77.27272727272724,0.0052348129963759316
